acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,avg_home_value,avg_home_value_margin,median_gross_rent,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,avg_home_value_zillow,median_gross_rent_zillow,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,24_months_back_PBV,24_months_back_HCV,12_months_back_PBV,12_months_back_HCV,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,pbv_change_24_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,24months_back_mean_house_val,12months_back_mean_house_val,current_mean_house_val,24months_back_mean_rent,12months_back_mean_rent,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0.8_income,pct_change_count_above_0.8_income,abs_change_count_below_0.8_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied,diff_12months_back_mean_house_val,diff_24months_back_mean_house_val,diff_12months_back_mean_rent,diff_24months_back_mean_rent,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_25
"Census Tract 6022.02, Howard County, Maryland: Summary level: 140, state:24> county:027> tract:602202",121225.0,9843.0,73,551581.0,24186.0,1572.0,111.0,361,79,12580,24027602202,0.009494248676282636,551581.0,2120.25,unchanging,0.0,24.0,79.0,0.0,26.0,0.0,23.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,551581.0,566860.25,575664.3333333335,2120.25,2131.5,2138.583333333333,0.0,0.012413793103448277,False,False,-77081.0,-0.16244678609062171,-193.0,-0.13995649021029732,-579,-0.12554206418039895,177,0.010295200054957545,0.017349938974538404,0.059094590802538524,0.010239325940723007,-23,-0.015436241610738257,24,8804.083333333489,24083.33333333349,7.08333333333303,18.33333333333303,127,246,381,521,373,512,312,119,142,78,169,108,167,122
"Census Tract 6030.01, Howard County, Maryland: Summary level: 140, state:24> county:027> tract:603001",116696.0,10670.0,126,1499144.25,21749.0,1804.0,244.0,360,103,12580,24027603001,0.020694373182828803,1499144.25,0.7529304585000001,inclusively growing,0.0,7.0,0.0,0.0,6.0,0.0,6.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1499144.25,1548244.0,1580503.916666667,0.7529304585000001,0.7569254910000001,0.7594408818333335,4.3,0.030591736372148206,False,False,-1011244.25,-2.0726465464234485,-215.0,-0.13530522341095028,-318,-0.06133076181292189,-119,-0.09907360493410143,-0.013593807842434302,-0.03973122659512133,0.003328025462605116,-229,-0.12371690977849813,5,32259.916666666977,81359.66666666698,0.0025153908333334085,0.006510423333333404,42,164,339,427,565,481,609,203,56,122,278,402,227,66
"Census Tract 6030.03, Howard County, Maryland: Summary level: 140, state:24> county:027> tract:603003",166509.0,6686.0,95,587500.0,37941.0,1674.0,135.0,476,105,12580,24027603003,0.022687169145449958,324752.83333333326,1314.4166666666667,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3618294.666666666,3704592.583333334,3767926.25,1314.4166666666667,1318.3333333333333,1329.25,0.0,0.015455950540958269,False,False,16500.0,0.027317880794701987,-176.5,-0.11786310517529215,-128,-0.03430715625837577,43,0.016189784638100724,0.009558182673205406,0.029101855009712463,-0.00207001424815002,10,0.007843137254901959,-9,63333.666666666046,149631.58333333395,10.916666666666742,14.833333333333258,165,74,122,228,304,559,365,137,146,81,191,148,64,115
"Census Tract 6030.04, Howard County, Maryland: Summary level: 140, state:24> county:027> tract:603004",187667.0,16307.0,95,1734850.8333333337,38215.0,3501.0,135.0,1002,161,12580,24027603004,0.004623208506703652,1734850.8333333337,1821.3633824925,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734850.8333333337,1792654.4166666663,1821270.4166666663,1821.3633824925,1831.027496655,1837.1123092758328,18.9,0.012805755395683452,False,False,-1048050.8333333336,-1.5259913123665314,-2108.0,-1.5132806891600858,453,0.06803844998498047,8,-0.002146367352600098,-0.036246353818470856,-0.12735700659169485,0.004671857520918078,-104,-0.0525783619817998,40,28616.0,86419.58333333256,6.084812620832736,15.748926783332763,153,150,158,481,660,853,584,127,182,125,312,318,149,56
"Census Tract 8109.01, Queen Anne's County, Maryland: Summary level: 140, state:24> county:035> tract:810901",104618.0,10855.0,136,385200.0,19530.0,1761.0,460.0,194,68,12580,24035810901,0.0728463269899734,324752.83333333326,1314.4166666666667,unchanging,0.0,4.0,0.0,0.0,5.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,313050.08333333326,350678.91666666674,358043.66666666674,1314.4166666666667,1318.3333333333333,1329.25,0.0,0.047905352986811485,False,False,25800.0,0.06277372262773723,-266.0,-0.17792642140468226,313,0.06417879844166496,-44,0.022566914750827616,0.007080579673150012,0.022045572943696537,-0.021633208415544287,121,0.07306763285024155,-98,7364.75,44993.58333333349,10.916666666666742,14.833333333333258,132,275,134,476,529,495,416,109,153,90,177,193,149,71
"Census Tract 8109.02, Queen Anne's County, Maryland: Summary level: 140, state:24> county:035> tract:810902",92790.0,13109.0,108,341600.0,24672.0,1308.5,135.0,83,45,12580,24035810902,0.07267144319344933,324752.83333333326,1314.4166666666667,unchanging,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313050.08333333326,350678.91666666674,358043.66666666674,1314.4166666666667,1318.3333333333333,1329.25,0.0,0.06726746057289991,False,False,73300.0,0.17666907688599662,-4.0,-0.003066308930624761,229,0.08071906943954882,-53,0.06943984320291374,-0.008944045851494609,-0.02614219234298565,-0.016711913985182424,34,0.03198494825964252,-47,7364.75,44993.58333333349,10.916666666666742,14.833333333333258,138,121,129,143,168,288,275,62,237,133,169,152,52,12
"Census Tract 9900, Queen Anne's County, Maryland: Summary level: 140, state:24> county:035> tract:990000",86048.0,10205.0,12,342800.0,18236.0,1308.5,135.0,0,12,12580,24035990000,0.03211332657429312,324752.83333333326,1314.4166666666667,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370420.5,386876.08333333326,396546.7916666666,1314.4166666666667,1318.3333333333333,1329.25,4.3,0.030591736372148206,False,False,-3400.0,-0.010017678255745434,-4.0,-0.003066308930624761,0,-0.02119205298013245,0,0.007644065522721233,0.005013361924424503,0.021029588429916462,-0.002909862952615352,0,0.009753159601162308,0,9670.708333333372,26126.291666666628,10.916666666666742,14.833333333333258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Census Tract 9901, Queen Anne's County, Maryland: Summary level: 140, state:24> county:035> tract:990100",86048.0,10205.0,12,342800.0,18236.0,1308.5,135.0,0,12,12580,24035990100,0.03211332657429312,324752.83333333326,1314.4166666666667,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370420.5,386876.08333333326,396546.7916666666,1314.4166666666667,1318.3333333333333,1329.25,4.3,0.030591736372148206,False,False,-3400.0,-0.010017678255745434,-4.0,-0.003066308930624761,0,-0.02119205298013245,0,0.007644065522721233,0.005013361924424503,0.021029588429916462,-0.002909862952615352,0,0.009753159601162308,0,9670.708333333372,26126.291666666628,10.916666666666742,14.833333333333258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Census Tract 9902, Queen Anne's County, Maryland: Summary level: 140, state:24> county:035> tract:990200",86048.0,10205.0,12,342800.0,18236.0,1308.5,135.0,0,12,12580,24035990200,0.03211332657429312,324752.83333333326,1314.4166666666667,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370420.5,386876.08333333326,396546.7916666666,1314.4166666666667,1318.3333333333333,1329.25,4.3,0.030591736372148206,False,False,-3400.0,-0.010017678255745434,-4.0,-0.003066308930624761,0,-0.02119205298013245,0,0.007644065522721233,0.005013361924424503,0.021029588429916462,-0.002909862952615352,0,0.009753159601162308,0,9670.708333333372,26126.291666666628,10.916666666666742,14.833333333333258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Census Tract 8108, Queen Anne's County, Maryland: Summary level: 140, state:24> county:035> tract:810800",93125.0,9460.0,183,342800.0,18136.0,1445.0,138.0,138,70,12580,24035810800,0.08555575442992662,324752.83333333326,1314.4166666666667,unchanging,0.0,16.0,86.0,0.0,14.0,0.0,15.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,598588.0833333333,667925.25,680801.25,1314.4166666666667,1318.3333333333333,1329.25,10.9,0.07736492550709029,False,False,-8600.0,-0.02573309395571514,63.0,0.04177718832891247,65,0.012710207274149394,-81,-0.0069714148428126075,0.01857200683549526,0.06240328714146205,-0.04545763707624858,99,0.05971049457177322,-255,12876.0,82213.16666666674,10.916666666666742,14.833333333333258,258,322,266,456,372,438,650,193,154,134,174,241,76,117
"Census Tract 8105, Queen Anne's County, Maryland: Summary level: 140, state:24> county:035> tract:810500",86048.0,7700.0,150,358100.0,16020.0,1111.0,321.0,170,68,12580,24035810500,0.03120595933158848,324752.83333333326,1314.4166666666667,inclusively growing,42.0,16.0,86.0,42.0,14.0,42.0,12.0,-4.0,-2.0,0.0,0.0,1.0,0.3225806451612903,0.6774193548387096,1547635.083333333,1652009.0833333337,1707953.2500000002,1314.4166666666667,1318.3333333333333,1329.25,0.0,0.058307068887888336,False,False,9200.0,0.025047644976858158,120.0,0.0974817221770918,-542,-0.13700707785642066,17,0.044069761853266935,0.02620800207982316,0.08279939206157501,-0.013232313004687302,-36,-0.0256045519203414,-100,55944.16666666651,160318.1666666672,10.916666666666742,14.833333333333258,197,191,209,296,375,454,410,122,252,133,115,344,132,106
"Census Tract 8102, Queen Anne's County, Maryland: Summary level: 140, state:24> county:035> tract:810200",64688.0,11136.0,59,233500.0,21861.0,634.0,91.0,49,41,12580,24035810200,0.04420731707317073,324752.83333333326,1314.4166666666667,inclusively growing,16.0,4.0,0.0,15.0,4.0,16.0,6.0,2.0,0.0,0.0,-1.0,0.6666666666666666,0.1111111111111111,0.8888888888888888,1388137.916666667,1483284.8333333337,1511230.8333333337,1314.4166666666667,1318.3333333333333,1329.25,11.5,0.1072340425531915,True,True,59600.0,0.2033435687478677,-19.0,-0.030894308943089432,-224,-0.11018199704869652,-50,-0.08914796439148043,0.0051790347690711105,0.019822038611265653,-0.02212733523611833,-58,-0.09446254071661238,-78,27946.0,123092.91666666674,10.916666666666742,14.833333333333258,67,143,81,202,238,199,186,84,65,42,124,106,61,50
"Census Tract 8103, Queen Anne's County, Maryland: Summary level: 140, state:24> county:035> tract:810300",68088.0,6486.0,113,252500.0,19070.0,1248.0,122.0,127,63,12580,24035810300,0.055022831050228316,324752.83333333326,1314.4166666666667,declining,0.0,18.0,86.0,0.0,19.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1165280.0,1262986.916666667,1277165.333333333,1314.4166666666667,1318.3333333333333,1329.25,11.9,0.040905134899912966,False,False,9400.0,0.035891561664757536,27.0,0.02117647058823529,207,0.051775887943971984,9,0.05030910664216548,-0.005074096593821964,-0.017613706907255094,-0.007717848754724184,40,0.03021148036253777,-19,14178.416666666046,111885.33333333302,10.916666666666742,14.833333333333258,311,218,279,247,396,383,226,105,223,90,226,163,175,84
"Census Tract 8110, Queen Anne's County, Maryland: Summary level: 140, state:24> county:035> tract:811000",77500.0,18273.0,106,324600.0,30920.0,1369.0,434.0,142,70,12580,24035811000,0.06252938410907381,324752.83333333326,1314.4166666666667,declining,0.0,23.0,86.0,0.0,17.0,0.0,18.0,-5.0,-6.0,0.0,0.0,0.0,0.0,0.0,285538.0,317246.33333333326,322757.58333333326,1314.4166666666667,1318.3333333333333,1329.25,10.3,0.05537098560354374,False,False,-21500.0,-0.07093368525239195,-31.0,-0.02316890881913304,277,0.0695281124497992,-16,-0.014338813286164154,-0.0032555640421288445,-0.010776298863791594,-0.016613013821660125,65,0.04765395894428152,-52,5511.25,37219.583333333256,10.916666666666742,14.833333333333258,111,285,294,208,271,420,465,127,190,83,147,241,94,83
"Census Tract 8107, Queen Anne's County, Maryland: Summary level: 140, state:24> county:035> tract:810700",85278.0,21168.0,149,352800.0,32714.0,1381.0,825.0,159,50,12580,24035810700,0.0931174089068826,324752.83333333326,1314.4166666666667,unchanging,0.0,54.0,86.0,0.0,63.0,0.0,57.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,702099.4166666665,784117.25,795531.1666666667,1314.4166666666667,1318.3333333333333,1329.25,12.9,0.09198229217904574,False,False,-13400.0,-0.039481437831467285,-47.0,-0.03523238380809595,97,0.026230394808004327,17,0.015174163156225997,-0.012323110976578731,-0.04575869336143299,0.008298176245790614,-18,-0.01643835616438356,43,11413.916666666744,93431.75000000023,10.916666666666742,14.833333333333258,277,152,220,377,377,305,163,78,104,116,128,139,117,76
"Census Tract 8104, Queen Anne's County, Maryland: Summary level: 140, state:24> county:035> tract:810400",106411.0,23941.0,180,375700.0,19655.0,1109.0,185.0,253,117,12580,24035810400,0.036723614881047424,324752.83333333326,1314.4166666666667,unchanging,0.0,7.0,0.0,0.0,6.0,0.0,6.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,526063.0833333333,581736.25,592001.0833333335,1314.4166666666667,1318.3333333333333,1329.25,10.0,0.025349794238683127,False,False,-1600.0,-0.004276931301790965,-89.0,-0.08725490196078431,-146,-0.025795053003533568,-42,-0.0062889614714976005,0.011392875658137291,0.03800753411487317,-0.001357085081959565,15,0.008237232289950576,-18,10264.833333333489,65938.00000000023,10.916666666666742,14.833333333333258,538,281,431,336,678,499,497,75,97,103,195,129,186,174
"Census Tract 8106, Queen Anne's County, Maryland: Summary level: 140, state:24> county:035> tract:810600",105203.0,14278.0,113,416000.0,39378.0,1649.0,216.0,311,94,12580,24035810600,0.0677698975571316,324752.83333333326,1314.4166666666667,inclusively growing,0.0,13.0,86.0,0.0,8.0,0.0,10.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,1010108.75,1126519.666666667,1143340.8333333335,1314.4166666666667,1318.3333333333333,1329.25,0.0,0.08164570454060968,False,False,8400.0,0.019792648444863337,-158.0,-0.10596914822266937,-332,-0.0775157599813215,-53,-0.04950390189520637,0.017463272813037056,0.05107245184910028,-0.00612254171468965,-43,-0.02680798004987531,-47,16821.16666666651,133232.0833333335,10.916666666666742,14.833333333333258,140,279,211,220,302,562,388,184,225,97,361,296,132,108
"Census Tract 8101, Queen Anne's County, Maryland: Summary level: 140, state:24> county:035> tract:810100",58940.0,5531.0,131,233100.0,28781.0,983.0,167.0,84,63,12580,24035810100,0.0617925971245029,324752.83333333326,1314.4166666666667,unchanging,0.0,4.0,0.0,0.0,4.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,814849.25,865770.8333333333,880270.25,1314.4166666666667,1318.3333333333333,1329.25,0.0,0.07866965142308922,False,True,8900.0,0.03677685950413223,-41.0,-0.0435244161358811,-238,-0.09049429657794676,96,0.022093965466732368,0.01704766398266194,0.0529374828935292,-0.013170108909435313,10,0.009930486593843098,-51,14499.416666666744,65421.0,10.916666666666742,14.833333333333258,164,250,231,194,173,145,290,118,184,94,112,182,56,105
"Census Tract 2008, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:200800",34886.0,4260.0,56,107066.5,9732.0,782.0,92.0,0,12,12580,24510200800,0.09475150952159778,107066.5,1260.0,declining,0.0,150.0,87.0,0.0,151.0,0.0,158.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,107066.5,111992.41666666669,115247.91666666669,1260.0,1256.25,1241.6666666666667,20.6,0.107254116599911,True,True,11033.5,0.0934250635055038,159.0,0.1689691817215728,147,0.08409610983981694,-53,-0.03310978638847495,-0.03028034902706625,-0.1655473096443257,-0.0006515370341546313,-48,-0.1167883211678832,16,3255.5,8181.416666666686,-14.583333333333258,-18.333333333333258,113,142,131,144,178,178,129,76,119,35,58,67,40,11
"Census Tract 2402, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:240200",128839.0,13626.0,116,221236.0,34525.0,2054.0,210.0,463,101,12580,24510240200,0.02474481905351068,221236.0,1784.583333333333,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221236.0,226876.25,229778.91666666663,1784.583333333333,1799.083333333333,1795.333333333333,16.1,0.08679661640308937,False,False,109564.0,0.3312091898428053,-139.0,-0.07258485639686682,-515,-0.20858647225597407,1,0.06358606524306154,0.0078578906588877,0.02342719813762682,-0.021662865036419315,-147,-0.1611842105263158,-150,2902.666666666628,8542.916666666628,-3.75,10.75,556,555,392,145,122,208,270,63,136,77,51,130,46,59
"Census Tract 2502.04, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:250204",14163.0,2881.0,39,129900.0,34987.0,278.0,37.0,10,16,12580,24510250204,0.047269164829782016,324752.83333333326,1314.4166666666667,declining,0.0,84.0,87.0,0.0,88.0,0.0,90.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,125922.0,131957.58333333337,138834.08333333337,1314.4166666666667,1318.3333333333333,1329.25,2.4,0.020762711864406785,True,True,21800.0,0.14370468029004616,43.0,0.13395638629283488,514,0.1563735929418923,123,0.0037182968175043522,-0.003312930422545737,-0.2004747640309728,-0.029617326077120087,-3,-0.038461538461538464,78,6876.5,12912.083333333372,10.916666666666742,14.833333333333258,291,315,181,174,204,188,194,37,61,8,61,50,81,47
"Census Tract 2502.06, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:250206",38158.0,15988.0,131,266199.33333333326,13881.0,954.0,294.0,0,12,12580,24510250206,0.11713191023535853,266199.33333333326,1567.4267355414997,unchanging,0.0,61.0,87.0,0.0,43.0,0.0,62.0,1.0,-18.0,0.0,0.0,0.0,0.0,0.0,266199.33333333326,270172.0,274332.9166666666,1567.4267355414997,1578.103471335,1582.2885479899994,9.9,0.05981848184818483,True,True,-139599.33333333326,-1.102680358083201,-138.0,-0.16911764705882354,603,0.30828220858895705,-6,-0.013005524861878448,-0.06624030629663953,-0.21845782648034584,0.005761351997268696,60,0.08163265306122447,62,4160.916666666628,8133.583333333372,4.1850766549994205,14.861812448499677,207,275,90,10,152,181,232,71,50,14,55,98,50,10
"Census Tract 2505, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:250500",38967.0,6162.0,146,99600.0,17509.0,912.0,60.0,0,17,12580,24510250500,0.10216038081288906,324752.83333333326,1314.4166666666667,declining,1.0,62.0,87.0,0.0,90.0,0.0,82.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,324165.0833333334,339359.75,355982.75,1314.4166666666667,1318.3333333333333,1329.25,11.2,0.07088607594936709,True,True,-3500.0,-0.036420395421436005,-59.0,-0.06916764361078546,383,0.08322468491960018,80,-0.019570742488548176,0.010118826352227205,0.09056502437605164,-0.015892974397718362,107,0.16163141993957705,24,16623.0,31817.666666666628,10.916666666666742,14.833333333333258,480,478,364,271,434,378,336,86,123,53,141,108,53,15
"Census Tract 2601.01, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:260101",45020.0,5542.0,142,137087.33333333337,9879.0,1012.0,53.0,20,20,12580,24510260101,0.03831736776343191,137087.33333333337,1181.6666666666667,unchanging,0.0,61.0,87.0,0.0,51.0,0.0,57.0,-4.0,-10.0,0.0,0.0,0.0,0.0,0.0,137087.33333333337,140675.66666666663,148478.08333333337,1181.6666666666667,1195.5833333333333,1205.5,9.1,0.04094918101637967,True,True,25712.666666666624,0.1579402129402127,-57.0,-0.05968586387434555,55,0.014666666666666666,-95,0.04317903625135045,-0.005395956220817261,-0.02374819179624011,0.0016128831942311685,-35,-0.03234750462107209,1,7802.416666666744,11390.75,9.916666666666742,23.833333333333258,555,326,252,447,368,369,244,109,251,125,131,107,113,55
"Census Tract 2603.01, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:260301",35759.0,9547.0,149,60411.83333333334,6449.0,1303.0,105.0,0,12,12580,24510260301,0.06174305390643552,60411.83333333334,1145.5833333333333,inclusively growing,0.0,283.0,87.0,0.0,279.0,0.0,284.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,60411.83333333334,69159.08333333331,77471.5,1145.5833333333333,1155.4166666666667,1149.75,0.0,0.029810298102981032,False,False,54788.16666666666,0.475591724537037,-106.0,-0.0885547201336675,236,0.06910688140556369,-19,0.003936206479970617,0.02562737888916136,0.10095910473416947,-0.022942396961371653,163,0.14501779359430605,-70,8312.416666666686,17059.666666666657,-5.6666666666667425,4.1666666666667425,431,263,168,286,309,269,299,98,127,77,51,85,29,52
"Census Tract 2706, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:270600",58000.0,7687.0,107,163400.0,8716.0,853.0,59.0,24,25,12580,24510270600,0.048228766538625685,324752.83333333326,1314.4166666666667,inclusively growing,0.0,45.0,87.0,0.0,47.0,0.0,42.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,153550.16666666663,158643.25,171449.91666666663,1314.4166666666667,1318.3333333333333,1329.25,23.5,0.06798679867986797,True,True,-400.0,-0.00245398773006135,-36.0,-0.04406364749082008,-218,-0.05770248808893595,77,0.04258697104937058,0.001346190957123905,0.004382835172011567,0.001175751377954698,-37,-0.02650429799426934,-6,12806.666666666628,17899.75,10.916666666666742,14.833333333333258,366,323,437,284,307,459,360,93,235,37,173,125,105,47
"Census Tract 101, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:010100",100985.0,10542.0,101,175709.83333333337,19985.0,1770.0,119.0,165,51,12580,24510010100,0.05929115601192447,175709.83333333337,1805.416666666667,unchanging,0.0,5.0,0.0,0.0,2.0,0.0,4.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,175709.83333333337,185963.0,189924.83333333328,1805.416666666667,1786.416666666667,1789.416666666667,0.0,0.04854689564068692,False,False,81890.16666666663,0.3178966097308487,55.0,0.030136986301369864,-4,-0.0014825796886582653,13,-0.051341606883605784,-0.013142764254394146,-0.044169023487575454,-0.0011763892529173259,-37,-0.04106548279689234,-2,3961.833333333285,14214.999999999913,3.0,-16.0,758,483,293,117,116,142,140,56,95,71,112,114,59,48
"Census Tract 105, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:010500",85986.0,7361.0,63,255125.83333333328,32073.0,1492.0,408.0,65,29,12580,24510010500,0.07409568261376896,255125.83333333328,1763.833333333333,unchanging,0.0,5.0,0.0,0.0,5.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,255125.83333333328,262460.91666666674,258971.0,1763.833333333333,1824.5,1824.25,7.0,0.06652697747511786,False,False,42074.166666666715,0.1415685284881114,-464.0,-0.4513618677042802,178,0.10677864427114576,17,-0.040033311125916016,-0.015949445389492556,-0.06303828415847057,-0.004092877012590951,22,0.045548654244306416,27,-3489.9166666667443,3845.166666666715,-0.25,60.41666666666697,435,294,150,69,175,57,60,26,28,6,23,33,31,31
"Census Tract 702, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:070200",27308.0,8470.0,70,78200.0,34959.0,1041.0,128.0,0,12,12580,24510070200,0.18501326259946949,324752.83333333326,1314.4166666666667,declining,1.0,174.0,87.0,3.0,204.0,1.0,196.0,22.0,30.0,0.0,2.0,0.8,0.9934640522875816,0.006535947712418301,54407.6,53520.08333333334,57099.16666666666,1314.4166666666667,1318.3333333333333,1329.25,7.1,0.15527104331244893,True,True,6900.0,0.08108108108108109,74.0,0.06636771300448431,670,0.2310344827586207,-15,0.01338709746217559,-0.005845966702963307,-0.06644131197083064,-0.04943949169308229,40,0.1238390092879257,-21,3579.083333333314,2691.5666666666584,10.916666666666742,14.833333333333258,365,128,123,195,237,181,94,73,87,33,71,71,18,8
"Census Tract 703, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:070300",22361.0,7205.0,43,111700.0,9532.0,830.0,132.0,8,12,12580,24510070300,0.3607594936708861,324752.83333333326,1314.4166666666667,unchanging,0.0,51.0,87.0,0.0,57.0,0.0,53.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,54407.6,53520.08333333334,57099.16666666666,1314.4166666666667,1318.3333333333333,1329.25,12.0,0.39778449144008055,True,True,-16900.0,-0.1782700421940928,-105.0,-0.14482758620689656,177,0.24246575342465754,26,0.040889889680212455,-0.03557051257536935,-0.31257981404727225,0.006445115810674751,-5,-0.04424778761061947,47,3579.083333333314,2691.5666666666584,10.916666666666742,14.833333333333258,16,52,53,46,49,25,50,59,38,11,9,33,7,1
"Census Tract 704, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:070400",16744.0,5763.0,31,69400.0,29876.0,894.0,67.0,0,12,12580,24510070400,0.12211466865227105,324752.83333333326,1314.4166666666667,inclusively growing,90.0,156.0,87.0,92.0,166.0,89.0,143.0,-13.0,10.0,-1.0,2.0,0.8846153846153846,0.65,0.35,54407.6,53520.08333333334,57099.16666666666,1314.4166666666667,1318.3333333333333,1329.25,2.4,0.19381443298969075,True,True,102500.0,0.5962769051774287,-186.0,-0.2627118644067797,-202,-0.3543859649122807,-171,0.06451000041755395,-0.012889284645086006,-0.3788668516888917,-0.027688434110431426,-30,-0.9090909090909092,-191,3579.083333333314,2691.5666666666584,10.916666666666742,14.833333333333258,247,80,68,24,66,54,79,34,27,38,44,54,13,39
"Census Tract 804, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:080400",17150.0,11804.0,54,114819.43333333332,56162.0,755.0,264.0,0,12,12580,24510080400,0.3554421768707483,114819.43333333332,1061.1045621084165,gentrifying,0.0,43.0,87.0,0.0,50.0,0.0,42.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,114819.43333333332,122679.16666666664,134570.66666666663,1061.1045621084165,1070.2127557745832,1064.9639662042498,6.1,0.2669172932330827,True,True,-60519.43333333332,-1.114538367096378,15.0,0.01948051948051948,10,0.011025358324145534,144,0.0051011061791024215,-0.03354815610454708,-0.6112198303979126,0.07541174364482636,-31,-0.4246575342465753,135,11891.499999999985,19751.233333333308,-5.248789570333429,3.85940409583327,80,66,64,88,20,119,75,8,60,23,30,67,31,0
"Census Tract 1301, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:130100",24838.0,12575.0,88,94122.25,36516.0,801.0,111.0,14,18,12580,24510130100,0.1618867924528302,94122.25,1232.6666666666667,declining,317.0,243.0,87.0,317.0,304.0,317.0,282.0,39.0,61.0,0.0,0.0,1.0,0.3915547024952015,0.6084452975047985,94122.25,95923.33333333331,95913.08333333331,1232.6666666666667,1236.0,1238.9166666666667,5.4,0.13506944444444444,True,True,109877.75,0.5386164215686274,-62.0,-0.08389715832205684,107,0.062390670553935865,123,-0.011628926864209688,0.01034329140461214,0.08320860124380716,-0.035593553459119576,56,0.1564245810055866,-4,-10.25,1790.833333333314,2.9166666666667425,6.25,221,236,177,245,232,139,330,144,36,36,55,100,40,47
