acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_049E,avg_home_value_margin,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,months_back_mean_house_val_24,months_back_mean_house_val_12,current_mean_house_val,months_back_mean_rent_24,months_back_mean_rent_12,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0_8_income,pct_change_count_above_0_8_income,abs_change_count_below_08_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied
"Census Tract 2720.05, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:272005",56174,13596,62,94,89,89,53,63,64,95,77,36,16,62,18,41,14,24,106,99,89,82,55,67,145,60,67,14,54,43,42,160,55927,37,118,80,12580,24510272005,0.032121212,unchanging,0,24,87,-3,-8,0,0,0,0,181497.672,188602.9803,195000.1366,1616.499998,1626.499998,1645.999998,5,0.011377246,TRUE,TRUE,21902.32802,0.107681062,-513.4999984,-0.465548503,-63,-0.023657529,103,-0.044119361,-0.010720377,-0.058126722,0.033739793,-28,-0.045454545,120
"Census Tract 2720.06, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:272006",27201,9770,107,151,48,118,92,159,84,56,34,65,61,46,32,57,50,90,77,95,77,106,47,104,134,94,203,23,42,125,120,62,18236,60,14,17,12580,24510272006,0.045767196,unchanging,201,312,87,-1,14,0,1,0.608949416,0.391050584,119359.3333,126625.4167,131612.9167,1616.5,1626.5,1646,0,0.01985238,FALSE,FALSE,13740.66667,0.103235662,-884.5,-1.208333333,-95,-0.03575461,244,0.007644066,0.021531186,0.130348277,-0.005148125,106,0.163328197,24
"Census Tract 2720.07, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:272007",39891,8486,110,107,195,150,95,173,48,133,19,73,32,53,116,40,0,13,204,70,261,134,162,176,112,35,119,33,119,109,19,47,11127,44,40,29,12580,24510272007,0.032597266,declining,0,211,87,-16,-46,0,0,0,0,164730.8765,171188.2561,176961.4969,1616.5,1626.5,1646,6.8,0.042608134,FALSE,FALSE,-22630.8765,-0.159260215,-638.5,-0.652862986,-88,-0.024739949,-20,0.02696986,0.045007837,0.285725983,-0.035271357,197,0.269125683,-195
"Census Tract 2801.01, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:280101",39940,7145,94,113,164,138,34,232,68,195,30,39,41,66,5,11,31,28,107,167,125,191,145,199,136,115,92,48,59,53,81,25,11385,64,67,60,12580,24510280101,0.018060366,gentrifying,0,130,87,7,-13,0,0,0,0,119359.3333,126625.4167,131612.9167,1616.5,1626.5,1646,4.2,0.02,FALSE,FALSE,2440.666667,0.020038314,-577.5,-0.555822907,-331,-0.115250696,-61,0.024274644,0.040075373,0.187052572,-0.013915531,78,0.099744246,-118
"Census Tract 2801.02, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:280102",43864,10199,206,76,141,107,134,259,311,196,69,187,36,27,269,85,26,51,169,0,113,96,242,405,245,153,65,223,165,135,209,98,16566,98,61,67,12580,24510280102,0.069118148,gentrifying,1,117,87,9,11,1,2,1,0,156853.4576,165996.8143,175704.0647,1431.119954,1421.533594,1410.810254,3.7,0.048490393,TRUE,TRUE,-4553.457552,-0.029897948,-530.1199544,-0.588368429,-882,-0.239413681,473,0.093089257,0.00763764,0.031597048,0.02805693,-54,-0.040878123,86
"Census Tract 2802, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:280200",61108,14544,151,234,49,139,267,134,247,112,69,59,85,45,96,28,58,138,113,93,94,101,179,210,252,108,134,62,108,118,171,141,7333,332,23,31,12580,24510280200,0.077879581,unchanging,0,108,87,2,1,0,0,0,0,180457.3333,190782.5,203461,1314.416667,1292.5,1262.75,4.8,0.04448858,TRUE,TRUE,6342.666667,0.033954318,-186.4166667,-0.165263002,300,0.072341452,151,0.017960076,-0.046377235,-0.185767208,0.009114384,-100,-0.079554495,88
"Census Tract 2803.01, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:280301",38871,5535,74,202,196,130,2,48,60,71,76,32,29,19,28,43,0,0,274,200,139,84,135,92,157,61,74,50,74,42,25,35,44339,48,27,22,12580,24510280301,0.118439517,unchanging,223,73,87,31,63,0,1.032258065,0.158490566,0.841509434,180457.3333,190782.5,203461,1314.416667,1292.5,1262.75,8,0.059659812,TRUE,TRUE,11442.66667,0.059628279,-389.4166667,-0.420990991,93,0.035893477,283,0.047068051,-0.000815268,-0.014663647,0.009548363,18,0.082191781,192
"Census Tract 2803.02, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:280302",40212,4315,61,60,29,94,21,67,90,68,36,24,16,22,28,13,16,0,92,151,72,99,111,122,80,21,55,17,13,56,30,5,55215,37,35,16,12580,24510280302,0,inclusively growing,0,101,87,12,31,0,0,0,0,80135.41404,85143.18135,91042.65335,1084.084512,1093.559829,1081.929192,4.5,0.111854685,TRUE,TRUE,121064.586,0.601712654,-74.08451211,-0.073351002,-197,-0.130204891,-88,0.032800387,0.064096371,0.336064182,-0.077130178,98,0.245614035,-252
"Census Tract 2804.01, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:280401",52176,10830,103,96,76,104,96,155,67,136,86,120,18,54,41,70,58,0,237,80,105,115,126,206,126,103,103,24,69,78,68,22,9196,131,26,26,12580,24510280401,0.036794767,unchanging,59,120,87,-6,3,0,1,0.681081081,0.318918919,107066.5,111992.4167,115247.9167,1260,1256.25,1241.666667,11.3,0.048838594,TRUE,TRUE,63933.5,0.373880117,-444,-0.544117647,-364,-0.139677667,53,0.007468012,0.035134607,0.130222971,-0.010873664,45,0.049668874,-90
"Census Tract 2804.02, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:280402",40769,3142,73,38,146,51,38,16,75,59,8,31,15,22,16,56,20,60,61,50,105,30,35,71,74,12,57,20,38,55,37,11,6627,190,0,12,12580,24510280402,0,unchanging,0,27,87,1,-4,0,0,0,0,107066.5,111992.4167,115247.9167,1260,1256.25,1241.666667,0,0.019157088,TRUE,TRUE,11833.5,0.099524811,38,0.029275809,121,0.086925287,-51,-0.054787524,0.024255469,0.083298385,-0.046746784,63,0.118421053,-77
"Census Tract 2804.03, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:280403",56577,5501,176,324,75,161,114,169,216,166,0,179,20,19,56,39,5,6,291,60,273,163,308,250,106,95,136,60,19,152,85,49,25355,82,107,65,12580,24510280403,0.001876493,unchanging,0,78,87,-11,-24,0,0,0,0,114191.3907,119261.6879,122798.3398,1267.292678,1265.060637,1252.305313,4.5,0.026157721,TRUE,TRUE,82608.60934,0.419759194,-301.2926777,-0.311897182,-734,-0.178980736,33,-0.03254061,0.013328813,0.073493593,0.00831149,-49,-0.052350427,-125
"Census Tract 2804.04, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:280404",39500,5367,64,91,96,22,25,43,78,61,19,57,25,34,43,14,23,19,157,54,74,71,66,124,64,45,54,33,36,64,17,18,10107,214,11,18,12580,24510280404,0.041002278,inclusively growing,193,156,87,-4,-13,0,1.125,0.45325779,0.54674221,107066.5,111992.4167,115247.9167,1260,1256.25,1241.666667,9.3,0.025406504,TRUE,TRUE,35433.5,0.24865614,-649,-1.062193126,-179,-0.119812584,-48,-0.059951136,0.068573254,0.261535202,-0.069358483,91,0.176356589,-185
"Census Tract 2805, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:280500",12279,1510,50,53,47,11,56,23,105,114,76,42,6,10,51,0,0,17,105,53,113,43,53,76,74,19,29,33,15,30,49,34,4790,27,0,12,12580,24510280500,0.032740879,declining,485,12,0,1,0,-169,0.003703704,0.016541353,0.983458647,68267.70678,69962.25747,69182.7469,1585.387753,1592.751513,1607.510954,0,0.017211704,TRUE,TRUE,96532.29322,0.585754206,-1311.387753,-4.78608669,98,0.071117562,88,0.021010058,-0.013545965,-0.850833059,0.017625896,-26,-0.702702703,121
"Census Tract 301.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030101",65270,11201,90,47,145,179,110,150,203,128,84,78,39,6,115,20,18,11,23,110,179,142,132,169,124,46,40,56,52,106,36,24,33359,79,104,52,16740,37071030101,0,unchanging,0,0,0,0,0,0,0,0,0,165242.8581,179118.6206,195349.6202,1290.5,1345,1402.5,0,0.036771884,FALSE,FALSE,657.1418537,0.003961072,-602.5,-0.875726744,-505,-0.196345257,10,0.02575096,0.003329392,0.009875697,0.019361548,-155,-0.1496139,33
"Census Tract 301.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030102",47481,7465,122,43,214,110,206,128,77,134,10,10,29,88,49,62,8,29,125,148,122,189,188,35,160,38,60,43,0,94,61,52,6981,96,10,18,16740,37071030102,0.047222222,unchanging,0,1,0,0,1,0,0,0,0,160734.4167,175513.5833,193068.5833,1290.5,1345,1402.5,7.3,0.041725802,FALSE,FALSE,-17534.41667,-0.122447044,-645.5,-1.000775194,-164,-0.055630936,87,-0.03936517,0.011212351,0.03695146,0.004860204,17,0.015902713,10
"Census Tract 302.03, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030203",46089,8199,65,45,70,92,44,38,56,147,32,35,23,41,108,0,25,21,47,56,86,63,91,161,71,37,49,46,38,52,42,21,22409,86,25,19,16740,37071030203,0.041072201,unchanging,0,1,0,0,0,0,0,0,0,167156.5702,180581.4971,195584.7752,1290.500019,1345.00002,1402.500021,18.2,0.062472696,FALSE,FALSE,-48056.57015,-0.40349765,-679.5000194,-1.112111325,-45,-0.024167562,21,0.018063195,-0.005674803,-0.017296437,0.015010604,-21,-0.027962716,33
"Census Tract 302.04, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030204",68033,10271,102,148,81,119,146,121,113,48,31,104,9,63,15,23,75,14,74,77,199,93,159,105,35,38,28,35,39,69,45,70,12774,60,54,43,16740,37071030204,0,unchanging,0,0,0,0,0,0,0,0,0,165900.9052,179644.8078,195682.5578,1290.5,1345,1402.5,0,0.044,FALSE,FALSE,-5900.905219,-0.036880658,-603.5,-0.87845706,-230,-0.092891761,-21,-0.003564162,-9.56E-05,-0.000273582,-0.008076581,-88,-0.09157128,-33
"Census Tract 302.05, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030205",46471,8302,117,67,111,99,275,195,131,113,51,35,24,42,73,92,22,31,79,95,138,166,137,143,80,37,71,39,53,120,76,37,11786,187,19,29,16740,37071030205,0,unchanging,40,3,0,0,-1,0,1,0.069767442,0.930232558,147525.933,160264.8085,174641.0986,1290.500025,1345.000026,1402.500027,9.5,0.076311137,FALSE,FALSE,-40825.93303,-0.382623552,-637.5000245,-0.976263437,-899,-0.355055292,294,-0.013412086,0.036706805,0.124210265,0.024616496,-32,-0.031904287,25
"Census Tract 303.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030301",41553,7338,73,75,96,83,54,76,224,92,39,48,29,33,61,73,9,3,82,118,68,50,97,121,150,26,55,45,52,62,54,11,20264,32,19,25,16740,37071030301,0.049630412,unchanging,3,1,0,0,1,-1,0.5,0.2,0.8,118498.3715,130995.9649,144832.3867,1290.499937,1344.999934,1402.499931,9.2,0.034727703,TRUE,TRUE,-18098.37151,-0.180262664,-768.4999368,-1.472222101,-280,-0.135200386,-27,0.004009891,0.06553783,0.200813617,-0.032258504,86,0.103990326,-112
"Census Tract 303.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030302",38405,9170,103,161,54,45,155,42,123,75,34,28,22,27,34,38,27,9,146,43,92,138,110,122,122,21,73,38,45,42,33,25,22762,47,13,15,16740,37071030302,0.048086692,declining,0,5,0,3,1,0,0,0,0,122977.3061,135708.7517,149879.3639,1288.324675,1341.505102,1397.431973,5.9,0.019757366,TRUE,TRUE,12722.69389,0.093756035,-653.3246753,-1.028857756,-75,-0.032119914,7,0.078458604,0.015125,0.061719413,0.024790346,28,0.03960396,63
"Census Tract 304.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030401",45991,6295,139,82,127,77,155,178,125,99,81,82,66,131,127,21,38,0,176,149,88,199,218,175,172,58,75,64,88,95,24,19,7781,93,0,12,16740,37071030401,0.029126214,gentrifying,0,0,0,0,0,0,0,0,0,121215.0234,133861.2619,146835.2017,1290.5,1345,1402.5,18.2,0.036564417,FALSE,FALSE,-11815.02338,-0.107998386,-611.5,-0.900589102,-296,-0.088862204,45,0.068190255,-0.003874192,-0.012589579,0.0066543,-94,-0.074960128,10
"Census Tract 304.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030402",54792,14943,114,260,102,161,251,261,148,119,35,70,49,83,33,46,61,6,222,100,25,248,162,168,114,67,88,43,79,51,74,21,8697,70,26,33,16740,37071030402,0,unchanging,0,4,0,0,-1,0,0,0,0,111006.4201,122622.639,136695.949,1290.5,1345,1402.5,0,0.043324251,FALSE,FALSE,8293.579904,0.069518692,-656.5,-1.035488959,-616,-0.207897401,129,-0.027655795,0.074934436,0.228793163,-0.003199423,152,0.126455907,-62
"Census Tract 305.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030501",48724,6311,90,95,54,38,58,94,84,142,22,32,19,55,108,19,28,14,111,36,49,97,118,82,60,19,58,17,82,79,29,12,13177,144,6,10,16740,37071030501,0,unchanging,0,0,0,0,0,0,0,0,0,112178.5113,123630.1769,136271.8257,1290.5,1345,1402.5,12.1,0.053772405,FALSE,FALSE,6521.488697,0.054940933,-591.5,-0.84620887,-307,-0.165766739,193,-0.0051177,-0.047891689,-0.172510752,0.077678606,-152,-0.228228228,180
"Census Tract 305.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030502",45707,7501,123,122,64,23,137,119,168,143,53,45,68,41,88,29,8,37,55,42,76,147,176,138,153,57,46,36,44,57,53,95,13696,25,0,12,16740,37071030502,0.113788896,declining,0,1,0,0,0,0,0,0,0,98445.60199,107053.7242,119314.5859,1290.5,1345,1402.5,15.6,0.093809654,FALSE,FALSE,-6145.601993,-0.066582904,-581.5,-0.820169252,429,0.137986491,-40,0.048086316,0.012538075,0.04437946,-0.06024254,151,0.145752896,-170
"Census Tract 306.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030601",46651,3846,96,41,99,107,89,92,159,94,30,110,10,21,91,17,55,28,41,48,71,96,155,135,24,11,59,45,52,49,59,60,13143,110,18,28,16740,37071030601,0.049012934,unchanging,3,4,0,-1,-1,0,0,0.625,0.375,109516.506,120028.7758,130415.1379,1290.5,1345,1402.5,7.8,0.055743243,FALSE,FALSE,10283.49401,0.085838848,-682.5,-1.122532895,-44,-0.017585931,66,0.002785338,0.01260947,0.046596791,-0.005478538,43,0.053682896,-14
"Census Tract 306.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030602",41218,5715,87,22,88,75,61,113,74,45,19,41,37,38,73,29,11,6,36,101,107,77,82,75,53,33,42,14,25,71,64,131,17091,177,0,12,16740,37071030602,0.084745763,unchanging,1,4,0,0,-1,0,1,0.8,0.2,107817.3333,118063.8333,128284.1667,1290.5,1345,1402.5,9.2,0.074235808,FALSE,FALSE,-9317.333333,-0.094592217,-659.5,-1.045166403,-154,-0.095711622,32,0.012827946,0.006010674,0.019236022,0.024590129,-25,-0.038819876,39
"Census Tract 307, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030700",43432,8708,113,8,15,46,161,153,155,74,92,41,43,48,6,20,37,27,66,92,44,138,169,174,53,15,84,46,39,45,43,68,12048,102,5,9,16740,37071030700,0,unchanging,30,10,117,3,3,0,0,0.189189189,0.810810811,107817.3333,118063.8333,128284.1667,1290.5,1345,1402.5,0,0.069674851,FALSE,FALSE,-2517.333333,-0.023906299,-526.5,-0.689136126,144,0.059283656,7,0.047612527,0.027527146,0.091980951,-0.029911641,124,0.137472284,-67
"Census Tract 308.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030801",29551,3865,57,25,22,29,56,67,31,54,44,41,31,39,23,11,9,0,50,16,37,39,88,31,85,44,31,33,36,29,23,32,10116,162,9,10,16740,37071030801,0.050670641,unchanging,0,1,0,0,0,0,0,0,0,99214.53496,106734.9581,117868.9289,1290.5,1345,1402.5,51.9,0.150043365,FALSE,FALSE,-6314.534957,-0.067971313,-665.5,-1.0648,-151,-0.181055156,-38,-0.028126423,0.033844839,0.085953964,-0.004874862,-29,-0.063876652,-19
"Census Tract 308.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030802",28458,4981,107,116,141,92,119,135,122,160,68,99,10,76,35,72,0,16,57,119,191,135,312,130,113,28,59,57,25,92,45,8,10041,32,0,12,16740,37071030802,0,unchanging,0,31,117,9,13,0,0,0,0,95683.71837,105499.2875,119937.4197,1290.500045,1345.000047,1402.500049,0,0.029432213,FALSE,FALSE,6216.281627,0.061003745,-652.5000452,-1.022727344,35,0.011089987,189,0.017950484,0.026961255,0.10842294,-0.015892445,166,0.154706431,-32
"Census Tract 309.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030901",34063,8025,88,113,23,45,83,75,72,97,29,49,40,43,44,21,9,5,94,36,152,77,64,65,57,33,38,28,38,49,15,36,13936,89,3,5,16740,37071030901,0,declining,1,54,117,11,15,0,0,0.977272727,0.022727273,118189.0833,130661.5833,144559.0833,1290.5,1345,1402.5,0,0.022312373,FALSE,FALSE,-12489.08333,-0.118155944,-673.5,-1.091572123,227,0.118106139,-50,0.001273785,-0.013361005,-0.058291819,-0.045454014,10,0.017699115,-77
"Census Tract 309.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:030902",32500,8400,104,80,111,74,227,170,139,83,18,52,49,53,51,16,32,33,101,98,155,74,117,153,82,32,23,7,67,95,17,0,15169,63,8,13,16740,37071030902,0,gentrifying,0,31,117,10,10,0,0,0,0,118189.0833,130661.5833,144559.0833,1290.5,1345,1402.5,4.3,0.042760248,FALSE,FALSE,-24589.08333,-0.262703882,-588.5,-0.838319088,120,0.045714286,116,0.01826376,-0.02459358,-0.136269331,0.029066219,-35,-0.057189542,132
"Census Tract 310.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031001",40194,6385,104,184,34,120,35,221,175,59,45,29,13,31,80,9,12,6,123,108,121,71,141,99,125,77,24,46,12,56,36,9,15894,136,0,12,16740,37071031001,0.045737399,inclusively growing,0,0,0,0,0,0,0,0,0,166334.4022,181457.5411,198322.9966,1271.334001,1314.207702,1357.847409,6.2,0.022298456,FALSE,FALSE,-81334.40221,-0.95687532,-635.3340014,-0.998952832,-304,-0.12687813,5,0.030353657,-0.021594311,-0.090182547,0.079668603,-141,-0.202005731,214
"Census Tract 310.03, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031003",56750,10908,108,26,161,99,130,210,116,142,84,79,49,59,96,37,38,45,90,87,95,158,153,159,176,57,74,59,58,105,57,71,17929,583,31,31,16740,37071031003,0,declining,0,0,0,0,0,0,0,0,0,160754.4132,175534.6347,193085.1553,1290.402657,1344.843607,1402.273212,0,0.008821367,TRUE,TRUE,6045.586758,0.036244525,-759.4026567,-1.43013683,315,0.086325021,-132,-0.019662711,-0.001109774,-0.003423272,-0.011562738,55,0.041572184,-37
"Census Tract 310.04, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031004",41554,14399,131,40,91,243,95,85,81,70,19,31,18,14,54,19,28,5,52,61,110,117,135,41,165,33,99,0,31,91,0,26,11362,88,10,17,16740,37071031004,0.075313808,unchanging,0,36,117,-1,-2,0,0,0,0,168693.7947,184099.3488,202273.125,1286.168825,1338.041493,1392.409319,6.5,0.021812081,FALSE,FALSE,-47093.79465,-0.387284495,-637.1688254,-0.981770147,-118,-0.067045455,112,0.030670468,0.053152116,0.156825055,-0.010917975,125,0.15470297,-27
"Census Tract 311.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031101",40114,8007,94,87,66,44,68,79,44,69,25,15,32,26,34,9,19,11,37,90,122,108,145,103,90,17,20,19,70,52,41,0,21142,43,19,23,16740,37071031101,0.054552748,unchanging,0,4,0,1,1,0,0,0,0,160734.4167,175513.5833,193068.5833,1290.5,1345,1402.5,10.3,0.062077703,FALSE,FALSE,-20134.41667,-0.143203532,-666.5,-1.068108974,22,0.01108871,-147,0.009770967,0.017350948,0.06521753,-0.023938989,10,0.015873016,-79
"Census Tract 311.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031102",39276,6874,60,66,62,81,94,94,72,11,11,20,14,42,9,17,28,0,82,77,13,139,41,55,106,55,47,5,25,25,26,41,10726,34,15,14,16740,37071031102,0.050652742,declining,34,3,0,1,1,0,0,0.055555556,0.944444444,160734.4167,175513.5833,193068.5833,1290.5,1345,1402.5,7.9,0.029357798,FALSE,FALSE,-76234.41667,-0.902182446,-505.5,-0.643949045,234,0.140035907,31,-0.052085567,-0.037184708,-0.2391229,-0.017755767,-30,-0.088495575,41
"Census Tract 312.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031201",43571,12233,118,166,71,227,60,122,121,31,33,21,31,40,60,29,25,8,121,139,111,185,120,68,96,48,167,7,43,82,29,49,18690,31,22,24,16740,37071031201,0,unchanging,0,2,0,-1,-1,0,0,0,0,169161.1344,184630.9868,203161.107,1290.5,1345,1402.5,0,0.064645118,FALSE,FALSE,-11561.13439,-0.073357452,-612.5,-0.90339233,-537,-0.232870772,153,-0.039218621,0.007871625,0.029163886,0.02457241,-77,-0.095061728,16
"Census Tract 312.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031202",31721,3616,67,45,83,57,67,46,84,32,4,23,14,26,14,8,16,19,130,28,80,111,60,82,28,26,12,30,71,20,31,21,5225,120,0,12,16740,37071031202,0,declining,0,0,0,0,0,0,0,0,0,182161.2326,198695.5905,218718.054,1290.328059,1344.723769,1402.099441,11,0.024176955,FALSE,FALSE,-91161.23258,-1.001771787,-515.3280589,-0.664939431,190,0.123778502,-42,-0.00268412,-0.003186093,-0.017646051,-0.062921032,21,0.05982906,-84
"Census Tract 313.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031301",38950,9355,147,215,182,119,77,133,176,72,6,96,68,13,15,37,14,33,140,206,159,105,90,119,123,122,25,54,28,46,33,15,6501,244,30,30,16740,37071031301,0,unchanging,1,2,0,-1,-1,0,0,0.75,0.25,119453.6089,132391.7963,148781.2644,1159.048908,1221.184488,1280.633336,1.8,0.037385845,TRUE,TRUE,-11253.60893,-0.104007476,-513.0489084,-0.794193357,-73,-0.025417827,-69,0.014638413,0.039761627,0.137808842,-0.019274892,104,0.102868447,-86
"Census Tract 313.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031302",42232,8965,119,183,223,240,163,222,212,186,16,32,40,76,15,51,26,13,259,167,191,246,144,162,184,71,53,121,78,58,41,53,9727,14,0,17,16740,37071031302,0.054379491,gentrifying,0,8,0,3,2,0,0,0,0,119267.3225,132915.852,147979.571,1263.748482,1319.871377,1377.844578,4.5,0.026933279,TRUE,TRUE,-13167.32251,-0.124102945,-589.748482,-0.874997748,-423,-0.108712413,175,-0.014242547,0.000279292,0.001401033,0.049066407,-48,-0.04912999,207
"Census Tract 314.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031401",30764,2614,89,69,82,83,75,35,34,74,15,40,17,6,20,28,6,2,192,107,67,97,63,158,95,33,42,0,27,33,74,44,8243,43,27,40,16740,37071031401,0.072343371,gentrifying,69,4,0,1,2,-1,0,0.04109589,0.95890411,117893,130741.3333,147159.5833,1152.5,1215.5,1275.583333,13,0.057656308,TRUE,TRUE,-12493,-0.118529412,-525.5,-0.838118022,-260,-0.128649184,42,0.035952637,0.005281915,0.036835498,0.013234983,-16,-0.041775457,-10
"Census Tract 314.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031402",44332,4962,66,98,82,59,41,88,67,91,1,39,25,67,56,56,27,16,120,126,63,37,93,57,103,25,62,48,81,89,47,33,8997,86,7,11,16740,37071031402,0,unchanging,0,4,0,1,0,0,0,0,0,117893,130741.3333,147159.5833,1152.5,1215.5,1275.583333,0,0.038787879,TRUE,TRUE,-19093,-0.193248988,-263.5,-0.29640045,-241,-0.120802005,96,0.020177392,0.010556712,0.037648217,0.000875935,-13,-0.018731988,-12
"Census Tract 315, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031500",27958,8970,89,114,85,91,128,153,55,137,28,28,20,67,53,0,63,0,68,144,182,31,114,145,93,45,90,45,0,85,87,28,14599,60,0,12,16740,37071031500,0.085268949,declining,2,79,117,10,11,0,1,0.971830986,0.028169014,76509.25,88843.25,101863.3333,1290.5,1345,1402.5,8.3,0.069683509,FALSE,FALSE,90.75,0.001184726,-469.5,-0.571863581,205,0.076865392,125,0.034283616,-0.010358107,-0.076142658,-0.003276161,11,0.02244898,59
"Census Tract 316, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031600",32440,4404,110,125,97,57,185,172,182,135,55,18,43,38,49,13,10,27,75,104,189,126,86,148,132,82,73,66,61,90,43,27,8398,91,16,19,16740,37071031600,0,unchanging,46,13,117,4,5,-1,-1,0.160714286,0.839285714,95293.88131,104491.3766,118161.4026,1290.499978,1344.999977,1402.499976,0,0.018271605,TRUE,TRUE,-10093.88131,-0.118472785,-624.4999781,-0.937687655,-184,-0.058505564,73,-0.009296061,-0.005077661,-0.02361025,0.023649052,-45,-0.051664753,81
"Census Tract 317.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031701",41176,3497,114,99,28,35,154,107,177,180,62,69,81,10,108,91,47,29,85,61,64,131,113,138,94,42,124,35,123,69,70,64,11190,159,43,35,16740,37071031701,0,unchanging,0,3,0,0,-1,0,0,0,0,87001.16089,96648.94574,107590.478,1290.5,1345,1402.5,17.6,0.071472582,FALSE,FALSE,31098.83911,0.263326326,-756.5,-1.416666667,-100,-0.037907506,-24,-0.021450194,-0.010549574,-0.031561214,-0.003916987,-77,-0.070967742,-20
"Census Tract 317.03, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031703",56481,16621,103,141,79,87,68,136,170,74,18,45,24,21,57,12,9,0,146,70,119,110,102,98,70,24,56,32,37,85,38,27,7594,70,0,12,16740,37071031703,0,unchanging,6,2,0,0,0,1,0,0.285714286,0.714285714,80950.68539,92482.6512,105498.4756,1290.499939,1344.999937,1402.499934,12.4,0.071428571,TRUE,TRUE,41149.31461,0.337013224,-649.4999393,-1.013260436,-284,-0.121263877,-12,0.045564906,-0.017971671,-0.064197771,0.034789598,-138,-0.177835052,81
